season,player_id,first_name,last_name,full_name,position,team_name,team_short,age,height_inches,weight_lbs,college,years_pro,jersey_num,birth_day,birth_month,birth_year,overall,archetype,iteration,handedness,x_factor,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,running_style,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating
m27-1,21586,Ja'Marr,Chase,Ja'Marr Chase,WR,Cincinnati Bengals,Bengals,26,72,205,LSU,5,1,1,3,2000,99,Deep Threat - WR,Launch Ratings,1,Double Me,Mid In Elite,Runoff Elite,Mid Out Elite,Acrobat,Quick Jump,,95,92,99,98,37,29,88,71,98,96,94,10,27,46,92,90,98,17,24,60,27,13,20,26,37,10,17,10,15,36,99,98,97,95,27,31,53,Default,97,96,83,96,76,73,39,10,15,20,19,33,22,88,71,17
m27-1,22694,Jaxon,Smith-Njigba,Jaxon Smith-Njigba,WR,Seattle Seahawks,Seahawks,24,73,200,Ohio State,3,11,14,2,2002,99,Deep Threat - WR,Launch Ratings,1,Double Me,Deep Out Elite,Mid Out Elite,Quick Jump,,,,95,96,98,93,25,18,81,72,97,94,93,10,20,48,87,86,89,11,16,70,31,16,22,24,31,6,17,10,10,27,98,97,99,97,24,27,50,Default,98,93,76,94,61,63,24,6,10,15,10,29,16,82,45,14
m27-1,13197,Josh,Allen,Josh Allen,QB,Buffalo Bills,Bills,30,77,237,Wyoming,8,17,21,5,1996,99,Improviser - QB,Launch Ratings,1,Bazooka,Fastbreak,Dashing Deadeye,Extender,Gunslinger,,,90,84,96,97,23,94,86,63,40,81,20,9,11,26,99,81,92,14,22,13,17,12,10,15,14,97,15,9,9,33,18,13,15,22,10,10,17,Default Stride Bread Loaf,23,87,78,98,83,81,32,93,90,97,98,98,94,98,76,18
m27-1,20051,Matthew,Stafford,Matthew Stafford,QB,Los Angeles Rams,Rams,38,75,214,Georgia,17,9,7,2,1988,99,Field General - QB,Launch Ratings,1,Dots,Long Range Deadeye,No-Look Deadeye,Lofting Deadeye,,,,73,70,99,71,26,73,52,62,26,66,15,10,12,27,88,55,75,25,28,10,17,10,22,24,25,90,17,10,10,29,15,12,14,15,19,17,22,Default,15,79,39,90,36,66,28,94,97,99,90,95,84,98,47,22
m27-1,12520,Myles,Garrett,Myles Garrett,REDG,Los Angeles Rams,Rams,30,76,272,Texas AM,9,95,29,12,1995,99,Power Rusher - DE,Launch Ratings,1,Unstoppable Force,Edge Threat,Demoralizer,El Toro,Enforcer,Quick Jump,,90,86,97,39,96,12,34,55,52,71,21,93,84,90,93,36,94,20,20,10,17,51,45,45,45,10,94,99,44,97,31,4,8,15,45,45,45,Long Stride Default,25,86,40,93,48,96,92,27,30,31,23,55,16,87,36,51
m27-1,22093,Trey,McBride,Trey McBride,TE,Arizona Cardinals,Cardinals,26,76,246,Colorado St.,4,85,22,11,1999,99,Vertical Threat - TE,Launch Ratings,1,YAC 'Em Up,Deep In Elite,Mid Out Elite,Short In Elite,,,,90,84,99,88,45,17,80,75,99,79,93,29,32,67,93,78,94,20,22,35,52,15,62,61,62,6,32,25,10,41,85,78,83,88,63,60,64,Long Stride Default,92,88,75,97,77,76,38,6,10,15,10,33,10,87,71,20
m27-1,23026,Christian,Gonzalez,Christian Gonzalez,CB,New England Patriots,Patriots,24,74,201,Oregon,3,0,28,6,2002,98,Manto Man - CB,Launch Ratings,1,Universal Coverage,Lurker,Short Route KO,One Step Ahead,,,,93,94,98,75,53,10,67,60,74,95,62,37,49,48,90,74,95,42,46,55,15,98,24,25,30,6,98,28,86,77,40,20,27,37,27,32,32,Default Stride Loose,73,96,66,90,57,59,76,6,10,15,10,35,10,78,42,90
m27-1,22691,Jahmyr,Gibbs,Jahmyr Gibbs,HB,Detroit Lions,Lions,24,69,199,Alabama,3,0,20,3,2002,98,Elusive Back - HB,Launch Ratings,1,First One Free,Evasive,Human Joystick,,,,,95,93,88,92,30,25,84,96,74,92,64,10,28,32,90,96,81,10,14,80,29,12,29,34,51,10,16,10,16,37,65,63,69,73,24,16,30,Default,64,98,94,88,72,72,30,13,17,21,15,26,14,84,82,15
m27-1,21476,Micah,Parsons,Micah Parsons,REDG,Green Bay Packers,Packers,27,75,245,Penn State,5,1,26,5,1999,98,Smaller Speed Rusher - DE,Launch Ratings,1,Dual Threat,Secure Tackler,Edge Threat,Out My Way,Recuperation,Quick Jump,,94,89,98,71,80,12,57,69,62,76,44,97,84,84,92,71,85,20,20,60,20,59,45,45,45,6,96,92,57,94,36,31,36,40,45,45,45,Default Stride Loose,47,89,61,86,58,91,89,6,6,6,6,30,15,87,62,64
m27-1,21540,Penei,Sewell,Penei Sewell,LT,Detroit Lions,Lions,25,78,335,Oregon,5,58,9,10,2000,98,Power - OT,Launch Ratings,1,,Screen Protector,Tough Nut,Run Protector,,,,73,59,98,20,35,13,15,35,44,58,17,16,33,96,94,10,70,20,23,10,97,12,86,94,90,6,19,24,10,37,15,5,17,28,99,99,99,Default Stride Awkward,15,73,10,95,25,97,32,6,6,6,6,18,14,91,30,12
